date,open,high,low,close,volume,symbol,exchange
2024-01-26,114.997,115.164,114.1,114.41,145423,sz123114,sz
2024-01-29,114.592,115.115,113.111,114.014,140100,sz123114,sz
2024-01-30,113.798,114.555,112.312,113.901,273436,sz123114,sz
2024-01-31,113.987,113.987,111.682,112.55,207404,sz123114,sz
2024-02-01,112.0,113.08,111.505,112.5,186770,sz123114,sz
2024-02-02,112.6,113.399,111.901,113.08,208070,sz123114,sz
2024-02-05,113.0,113.223,111.15,112.211,142875,sz123114,sz
2024-02-06,112.0,115.348,111.657,114.988,186207,sz123114,sz
2024-02-07,115.218,117.7,115.067,115.177,237757,sz123114,sz
2024-02-08,115.75,117.503,115.381,115.6,113587,sz123114,sz
2024-02-19,116.5,117.059,114.28,115.177,184312,sz123114,sz
2024-02-20,115.177,115.383,113.83,115.325,137196,sz123114,sz
2024-02-21,114.701,116.5,114.66,115.559,191208,sz123114,sz
2024-02-22,115.878,116.299,115.004,115.52,119060,sz123114,sz
2024-02-23,115.52,116.2,114.81,116.18,217048,sz123114,sz
2024-02-26,116.504,117.1,115.577,117.07,143258,sz123114,sz
2024-02-27,117.07,117.6,115.799,116.803,242698,sz123114,sz
2024-02-28,116.807,117.604,113.631,114.01,284717,sz123114,sz
2024-02-29,114.0,115.5,113.967,114.8,126650,sz123114,sz
2024-03-01,115.398,117.1,114.301,116.89,161635,sz123114,sz
2024-03-04,117.0,117.0,115.14,115.599,79860,sz123114,sz
2024-03-05,115.6,116.789,115.106,115.11,199958,sz123114,sz
2024-03-06,115.11,115.285,113.101,114.158,159753,sz123114,sz
2024-03-07,114.158,115.158,113.6,113.82,88630,sz123114,sz
2024-03-08,113.75,114.45,113.62,113.85,56159,sz123114,sz
2024-03-11,114.058,115.097,114.025,115.097,38374,sz123114,sz
2024-03-12,115.098,115.792,114.681,115.356,123857,sz123114,sz
2024-03-13,115.356,116.1,115.105,115.9,84130,sz123114,sz
2024-03-14,115.849,116.5,114.555,114.73,40070,sz123114,sz
2024-03-15,114.594,115.333,114.2,114.85,63504,sz123114,sz
2024-03-18,114.9,116.118,114.9,115.964,257814,sz123114,sz
2024-03-19,116.051,116.698,115.802,116.5,129533,sz123114,sz
2024-03-20,116.5,116.818,116.02,116.61,130930,sz123114,sz
2024-03-21,116.65,116.988,115.909,116.25,137999,sz123114,sz
2024-03-22,116.032,116.48,114.81,114.96,109602,sz123114,sz
2024-03-25,115.0,115.6,114.58,114.612,87173,sz123114,sz
2024-03-26,114.6,114.958,113.6,113.795,173754,sz123114,sz
2024-03-27,113.9,114.043,112.907,113.0,120908,sz123114,sz
2024-03-28,113.0,114.717,112.8,114.0,183697,sz123114,sz
2024-03-29,114.0,114.619,113.501,114.4,72170,sz123114,sz
2024-04-01,114.333,115.99,114.333,115.9,224930,sz123114,sz
2024-04-02,115.849,115.898,114.88,115.15,55551,sz123114,sz
2024-04-03,115.15,115.351,114.75,115.089,31074,sz123114,sz
2024-04-08,114.949,115.226,113.64,113.67,93448,sz123114,sz
2024-04-09,114.198,114.919,113.9,114.9,52818,sz123114,sz
2024-04-10,114.9,114.9,114.011,114.31,26150,sz123114,sz
2024-04-11,114.3,115.07,114.03,114.641,16410,sz123114,sz
2024-04-12,114.641,115.2,114.4,114.819,37802,sz123114,sz
2024-04-15,115.35,116.39,114.446,114.6,288335,sz123114,sz
2024-04-16,114.6,115.036,112.61,113.492,225195,sz123114,sz
2024-04-17,113.492,114.698,113.492,114.07,133084,sz123114,sz
2024-04-18,114.07,115.35,113.821,115.162,155901,sz123114,sz
2024-04-19,115.162,116.69,114.7,115.905,267490,sz123114,sz
2024-04-22,115.91,117.0,114.801,116.234,303960,sz123114,sz
2024-04-23,116.4,116.49,115.4,115.53,83050,sz123114,sz
2024-04-24,115.597,117.096,115.597,117.0,189672,sz123114,sz
2024-04-25,117.0,117.6,116.555,116.968,103237,sz123114,sz
2024-04-26,116.76,118.4,116.76,117.276,257816,sz123114,sz
2024-04-29,117.38,118.801,117.321,118.57,316752,sz123114,sz
2024-04-30,118.57,119.0,118.3,118.634,121416,sz123114,sz
2024-05-06,118.9,120.171,118.9,119.35,133981,sz123114,sz
2024-05-07,119.2,122.679,119.2,121.3,710698,sz123114,sz
2024-05-08,121.979,123.231,119.399,119.8,265700,sz123114,sz
2024-05-09,119.6,132.21,119.267,125.8,16155663,sz123114,sz
2024-05-10,128.0,131.88,124.542,124.6,11334052,sz123114,sz
2024-05-13,124.4,128.354,123.581,126.48,3366039,sz123114,sz
2024-05-14,126.0,127.731,124.636,126.2,1109012,sz123114,sz
2024-05-15,126.705,128.953,124.885,125.532,1441667,sz123114,sz
2024-05-16,125.5,127.399,125.0,126.025,731656,sz123114,sz
2024-05-17,126.479,131.85,125.323,127.901,3462096,sz123114,sz
2024-05-20,127.9,135.687,127.8,131.135,6630921,sz123114,sz
2024-05-21,130.452,131.746,128.51,128.87,1239101,sz123114,sz
2024-05-22,129.0,130.2,128.378,128.468,728648,sz123114,sz
2024-05-23,129.75,131.0,126.66,127.939,1948408,sz123114,sz
2024-05-24,127.555,128.199,125.767,126.197,639270,sz123114,sz
2024-05-27,125.498,127.5,124.168,127.38,621600,sz123114,sz
2024-05-28,127.92,130.235,126.9,128.849,1162950,sz123114,sz
2024-05-29,129.803,132.5,126.0,127.795,619051,sz123114,sz
2024-05-30,128.0,131.5,126.933,130.2,1340199,sz123114,sz
2024-05-31,130.9,131.47,127.919,128.0,763072,sz123114,sz
2024-06-03,128.001,129.105,125.951,126.96,462371,sz123114,sz
2024-06-04,127.39,128.756,126.11,127.296,408943,sz123114,sz
2024-06-05,127.299,138.15,126.0,128.747,9384835,sz123114,sz
2024-06-06,128.361,129.604,126.754,127.066,1055826,sz123114,sz
2024-06-07,127.386,128.75,126.258,127.006,792836,sz123114,sz
2024-06-11,127.0,129.4,126.23,129.238,686400,sz123114,sz
2024-06-12,129.238,130.879,128.639,130.044,701985,sz123114,sz
2024-06-13,130.044,130.9,129.012,129.22,343617,sz123114,sz
2024-06-14,129.23,129.765,127.225,128.02,465310,sz123114,sz
2024-06-17,130.097,133.88,127.794,128.297,2308340,sz123114,sz
2024-06-18,128.0,129.2,127.6,128.277,361786,sz123114,sz
2024-06-19,128.29,129.799,127.743,128.911,330300,sz123114,sz
2024-06-20,129.0,129.5,127.251,128.09,209138,sz123114,sz
2024-06-21,129.402,129.87,127.553,127.9,333910,sz123114,sz
2024-06-24,128.058,129.3,125.57,125.57,278741,sz123114,sz
2024-06-25,125.5,127.799,125.5,126.488,296363,sz123114,sz
2024-06-26,126.6,130.037,125.3,129.845,437173,sz123114,sz
2024-06-27,129.65,130.171,128.005,129.036,132870,sz123114,sz
2024-06-28,129.2,133.578,129.1,131.078,1399202,sz123114,sz
2024-07-01,130.64,131.078,129.0,130.5,186790,sz123114,sz
2024-07-02,130.63,131.414,128.505,129.078,146182,sz123114,sz
2024-07-03,129.091,129.14,127.108,127.108,98972,sz123114,sz
2024-07-04,127.2,128.9,125.539,126.304,181500,sz123114,sz
2024-07-05,126.303,127.45,124.132,127.2,348630,sz123114,sz
2024-07-08,127.2,127.4,124.618,124.895,202088,sz123114,sz
2024-07-09,124.97,126.2,124.008,125.705,222887,sz123114,sz
2024-07-10,125.3,127.4,124.705,124.991,134757,sz123114,sz
2024-07-11,125.409,126.79,125.153,126.6,124700,sz123114,sz
2024-07-12,126.9,127.199,125.5,126.004,72727,sz123114,sz
2024-07-15,126.7,126.7,124.541,125.314,76990,sz123114,sz
2024-07-16,125.5,126.1,124.717,125.77,126180,sz123114,sz
2024-07-17,125.161,125.77,123.258,123.5,190370,sz123114,sz
2024-07-18,123.6,127.99,122.757,126.555,2442141,sz123114,sz
2024-07-19,125.705,127.666,125.611,126.563,435881,sz123114,sz
2024-07-22,126.563,127.307,125.445,126.512,216100,sz123114,sz
2024-07-23,126.588,126.754,124.256,124.8,225412,sz123114,sz
2024-07-24,124.6,129.315,123.765,124.6,1888361,sz123114,sz
2024-07-25,123.9,125.525,123.1,124.3,520350,sz123114,sz
2024-07-26,124.258,128.796,124.258,128.5,954433,sz123114,sz
2024-07-29,128.0,130.196,127.106,128.2,717694,sz123114,sz
2024-07-30,128.008,128.707,126.9,127.4,265210,sz123114,sz
2024-07-31,127.8,129.375,126.8,128.85,389097,sz123114,sz
2024-08-01,129.0,130.65,127.953,127.953,526943,sz123114,sz
2024-08-02,127.0,128.6,126.3,126.604,366589,sz123114,sz
2024-08-05,127.2,127.744,124.67,124.747,266531,sz123114,sz
2024-08-06,125.3,128.337,125.237,126.555,1005444,sz123114,sz
2024-08-07,126.365,128.464,126.097,127.8,316490,sz123114,sz
2024-08-08,127.8,127.916,124.71,125.85,273890,sz123114,sz
2024-08-09,127.0,127.49,125.524,126.119,157250,sz123114,sz
2024-08-12,126.21,127.4,125.191,126.815,247600,sz123114,sz
2024-08-13,127.467,128.265,126.685,127.297,284260,sz123114,sz
2024-08-14,127.55,127.55,126.4,126.478,103820,sz123114,sz
2024-08-15,126.4,127.419,125.179,125.46,93350,sz123114,sz
2024-08-16,125.585,126.015,121.505,121.806,197817,sz123114,sz
2024-08-19,123.0,123.698,121.8,122.701,152347,sz123114,sz
2024-08-20,122.8,123.0,119.767,119.929,132108,sz123114,sz
2024-08-21,119.401,120.506,119.401,119.827,97880,sz123114,sz
2024-08-22,119.966,120.599,118.57,118.795,137300,sz123114,sz
2024-08-23,118.914,119.258,116.276,118.8,209173,sz123114,sz
2024-08-26,116.799,116.799,111.21,113.4,1262869,sz123114,sz
2024-08-27,112.833,113.944,111.3,112.248,444741,sz123114,sz
2024-08-28,112.0,113.724,111.8,112.292,207410,sz123114,sz
2024-08-29,112.1,114.262,112.1,113.101,281583,sz123114,sz
2024-08-30,112.925,115.588,112.925,113.8,457710,sz123114,sz
2024-09-02,113.881,114.393,112.2,112.599,317172,sz123114,sz
2024-09-03,113.0,113.66,112.001,112.7,191860,sz123114,sz
2024-09-04,112.287,113.778,112.249,113.115,259416,sz123114,sz
2024-09-05,112.601,114.725,112.601,113.8,474300,sz123114,sz
2024-09-06,114.09,114.15,112.84,113.071,229433,sz123114,sz
2024-09-09,112.788,113.769,111.799,112.364,182903,sz123114,sz
2024-09-10,112.05,112.484,108.986,110.0,526720,sz123114,sz
2024-09-11,110.1,110.6,108.981,110.36,162800,sz123114,sz
2024-09-12,110.46,110.98,109.72,110.204,126494,sz123114,sz
2024-09-13,110.3,110.808,109.9,110.35,122080,sz123114,sz
2024-09-18,110.27,110.6,109.005,110.006,151272,sz123114,sz
2024-09-19,110.536,111.499,109.355,110.1,147710,sz123114,sz
2024-09-20,111.5,111.5,109.2,109.5,175610,sz123114,sz
2024-09-23,109.208,109.96,108.5,108.619,228650,sz123114,sz
2024-09-24,108.759,111.587,108.292,110.984,698789,sz123114,sz
2024-09-25,112.0,113.972,111.15,111.357,465130,sz123114,sz
2024-09-26,110.98,114.0,110.98,114.0,331695,sz123114,sz
2024-09-27,115.0,117.179,114.922,116.339,467965,sz123114,sz
2024-09-30,121.0,121.338,116.501,119.208,815008,sz123114,sz
2024-10-08,130.0,130.0,118.8,124.0,2307017,sz123114,sz
2024-10-09,123.0,123.0,115.503,115.8,904372,sz123114,sz
2024-10-10,116.0,120.585,114.501,117.75,1387014,sz123114,sz
2024-10-11,118.274,118.274,114.6,115.404,647040,sz123114,sz
2024-10-14,116.2,125.0,116.2,118.58,3630071,sz123114,sz
2024-10-15,117.0,120.55,115.666,117.839,1840935,sz123114,sz
2024-10-16,116.9,118.6,116.4,116.91,677351,sz123114,sz
2024-10-17,117.261,120.816,117.11,118.4,695605,sz123114,sz
2024-10-18,118.5,120.122,117.968,118.81,461784,sz123114,sz
2024-10-21,119.3,122.866,119.3,120.601,997405,sz123114,sz
2024-10-22,120.7,120.9,118.67,119.227,374110,sz123114,sz
2024-10-23,119.2,129.999,119.1,121.8,4909497,sz123114,sz
2024-10-24,121.736,121.736,119.305,120.038,1136644,sz123114,sz
2024-10-25,120.2,121.361,119.814,120.699,448333,sz123114,sz
2024-10-28,120.6,123.114,119.92,121.44,433041,sz123114,sz
2024-10-29,121.2,121.734,119.5,119.6,269781,sz123114,sz
2024-10-30,115.35,117.73,114.478,117.139,1115538,sz123114,sz
2024-10-31,117.5,119.584,116.399,118.722,692647,sz123114,sz
2024-11-01,118.758,119.392,118.001,118.904,369184,sz123114,sz
2024-11-04,119.4,120.85,118.8,119.926,376820,sz123114,sz
2024-11-05,120.496,126.371,120.496,121.9,3095490,sz123114,sz
2024-11-06,121.4,122.924,120.733,120.801,778680,sz123114,sz
2024-11-07,121.038,121.3,120.122,120.579,337720,sz123114,sz
2024-11-08,120.8,123.115,120.8,121.454,786786,sz123114,sz
2024-11-11,121.85,122.399,121.1,121.5,602695,sz123114,sz
2024-11-12,121.6,122.036,119.66,120.0,635416,sz123114,sz
2024-11-13,120.0,120.216,119.171,119.749,482513,sz123114,sz
2024-11-14,119.749,119.9,118.0,118.0,231887,sz123114,sz
2024-11-15,118.0,118.589,116.2,116.299,615677,sz123114,sz
2024-11-18,116.7,116.8,114.4,115.107,667230,sz123114,sz
2024-11-19,115.5,115.999,114.609,115.877,280066,sz123114,sz
2024-11-20,116.0,117.0,115.877,116.684,269828,sz123114,sz
2024-11-21,116.714,117.092,116.36,116.408,112552,sz123114,sz
2024-11-22,116.959,119.163,115.8,116.109,658872,sz123114,sz
2024-11-25,115.8,116.2,115.19,115.655,120644,sz123114,sz
2024-11-26,115.655,116.6,115.45,115.541,98654,sz123114,sz
2024-11-27,115.539,116.753,114.6,116.494,317265,sz123114,sz
2024-11-28,116.594,117.25,116.454,116.779,118888,sz123114,sz
2024-11-29,117.0,118.2,116.416,117.5,103431,sz123114,sz
2024-12-02,117.346,118.29,117.272,117.571,139290,sz123114,sz
2024-12-03,117.8,117.8,116.7,117.0,146900,sz123114,sz
2024-12-04,117.0,117.134,116.139,116.261,180246,sz123114,sz
2024-12-05,116.261,117.178,116.238,116.85,168453,sz123114,sz
2024-12-06,116.851,117.68,116.448,117.197,154617,sz123114,sz
2024-12-09,117.134,117.49,116.298,116.75,130973,sz123114,sz
2024-12-10,117.502,119.021,117.502,117.75,353691,sz123114,sz
2024-12-11,117.699,118.734,117.605,118.58,188960,sz123114,sz
2024-12-12,118.58,119.834,118.5,119.307,386709,sz123114,sz
2024-12-13,119.0,119.3,118.301,118.811,276762,sz123114,sz
2024-12-16,118.811,118.938,117.323,117.548,158039,sz123114,sz
2024-12-17,117.548,117.789,116.718,117.003,197391,sz123114,sz
2024-12-18,117.285,117.89,117.136,117.387,84250,sz123114,sz
2024-12-19,117.387,117.478,116.731,117.048,79353,sz123114,sz
2024-12-20,117.3,117.999,117.0,117.999,122032,sz123114,sz
2024-12-23,118.0,118.046,117.3,117.408,178584,sz123114,sz
2024-12-24,117.41,117.993,116.81,117.054,82436,sz123114,sz
2024-12-25,117.247,117.247,116.351,116.65,122492,sz123114,sz
2024-12-26,116.85,117.98,116.577,117.476,235733,sz123114,sz
2024-12-27,118.97,120.217,118.32,118.582,942868,sz123114,sz
2024-12-30,118.923,119.065,117.806,118.597,277926,sz123114,sz
2024-12-31,118.601,119.435,117.996,118.351,233401,sz123114,sz
2024-01-02,111.9,112.384,111.7,112.137,53609,sz123117,sz
2024-01-03,112.164,112.377,111.9,112.198,63550,sz123117,sz
2024-01-04,112.0,112.25,111.5,112.075,19395,sz123117,sz
2024-01-05,111.975,112.15,111.513,111.601,34307,sz123117,sz
2024-01-08,111.701,111.949,110.95,111.111,34085,sz123117,sz
2024-01-09,111.333,111.7,110.849,111.108,23870,sz123117,sz
2024-01-10,111.199,111.69,110.5,110.601,37454,sz123117,sz
2024-01-11,110.779,111.8,110.779,111.441,41109,sz123117,sz
2024-01-12,111.5,112.105,111.5,112.049,60682,sz123117,sz
2024-01-15,112.189,112.189,111.51,111.701,34940,sz123117,sz
2024-01-16,107.91,108.94,106.789,106.996,443625,sz123117,sz
2024-01-17,106.996,107.199,105.8,105.96,227622,sz123117,sz
2024-01-18,105.85,106.959,104.858,105.348,243287,sz123117,sz
2024-01-19,105.566,106.099,105.35,105.92,50297,sz123117,sz
2024-01-22,106.0,106.0,103.134,103.92,131072,sz123117,sz
2024-01-23,104.499,108.0,103.302,106.5,379087,sz123117,sz
2024-01-24,106.0,106.679,104.011,105.394,112594,sz123117,sz
2024-01-25,105.81,106.47,104.618,106.0,79720,sz123117,sz
2024-01-26,106.163,108.081,105.827,107.2,109891,sz123117,sz
2024-01-29,107.479,107.81,105.201,105.85,41490,sz123117,sz
2024-01-30,105.503,106.234,105.0,105.833,50695,sz123117,sz
2024-01-31,105.499,105.499,104.026,104.7,32227,sz123117,sz
2024-02-01,104.325,105.336,103.947,104.6,30533,sz123117,sz
2024-02-02,104.6,105.216,104.105,104.865,35360,sz123117,sz
2024-02-05,104.998,105.386,104.032,105.0,51289,sz123117,sz
2024-02-06,104.2,106.002,103.196,105.8,80098,sz123117,sz
2024-02-07,106.526,107.666,105.0,107.0,70232,sz123117,sz
2024-02-08,107.849,108.516,107.18,107.899,37469,sz123117,sz
2024-02-19,108.478,108.886,107.751,107.809,34152,sz123117,sz
2024-02-20,108.599,108.599,107.701,108.402,25010,sz123117,sz
2024-02-21,108.5,108.5,108.0,108.303,103959,sz123117,sz
2024-02-22,108.001,108.843,107.79,108.4,41831,sz123117,sz
2024-02-23,108.027,108.493,107.086,108.227,37231,sz123117,sz
2024-02-26,107.899,108.863,107.611,108.154,27074,sz123117,sz
2024-02-27,108.159,108.6,107.756,108.256,17340,sz123117,sz
2024-02-28,108.24,108.559,107.101,107.3,25536,sz123117,sz
2024-02-29,107.04,108.24,107.01,108.153,23976,sz123117,sz
2024-03-01,108.24,108.926,107.374,107.607,62265,sz123117,sz
2024-03-04,107.5,108.47,107.393,107.987,41697,sz123117,sz
2024-03-05,107.899,108.399,107.812,108.0,69964,sz123117,sz
2024-03-06,107.782,108.1,107.526,107.76,20268,sz123117,sz
2024-03-07,107.76,107.889,107.383,107.501,22374,sz123117,sz
2024-03-08,107.35,107.564,107.06,107.105,22887,sz123117,sz
2024-03-11,107.106,108.613,107.106,108.3,65403,sz123117,sz
2024-03-12,108.5,109.75,108.052,109.54,83051,sz123117,sz
2024-03-13,109.43,109.65,108.1,109.48,29565,sz123117,sz
2024-03-14,109.5,109.9,108.221,108.221,44000,sz123117,sz
2024-03-15,108.329,108.876,107.899,108.251,27582,sz123117,sz
2024-03-18,108.332,108.9,108.158,108.8,27984,sz123117,sz
2024-03-19,108.691,109.332,108.365,108.741,28095,sz123117,sz
2024-03-20,108.85,109.28,108.501,108.85,46561,sz123117,sz
2024-03-21,108.85,109.6,108.499,109.002,49661,sz123117,sz
2024-03-22,108.893,109.33,108.227,108.933,30440,sz123117,sz
2024-03-25,109.098,109.509,107.886,108.198,40176,sz123117,sz
2024-03-26,107.886,108.899,106.699,107.048,97001,sz123117,sz
2024-03-27,107.24,107.743,106.777,107.01,38438,sz123117,sz
2024-03-28,106.879,107.186,106.55,106.996,36321,sz123117,sz
2024-03-29,106.996,107.338,106.701,107.199,20100,sz123117,sz
2024-04-01,107.149,107.68,106.717,107.122,40563,sz123117,sz
2024-04-02,107.229,108.48,107.122,108.118,133259,sz123117,sz
2024-04-03,108.0,108.69,107.501,108.312,37690,sz123117,sz
2024-04-08,108.47,108.564,107.338,108.416,44159,sz123117,sz
2024-04-09,108.308,109.084,107.66,108.696,46637,sz123117,sz
2024-04-10,108.704,108.85,108.0,108.034,43052,sz123117,sz
2024-04-11,108.142,108.777,108.0,108.376,12371,sz123117,sz
2024-04-12,108.268,108.961,108.21,108.565,17210,sz123117,sz
2024-04-15,109.149,109.346,107.711,108.195,52094,sz123117,sz
2024-04-16,108.576,108.576,107.5,107.868,29165,sz123117,sz
2024-04-17,107.868,108.199,107.107,107.512,35491,sz123117,sz
2024-04-18,107.62,108.256,107.2,107.575,19485,sz123117,sz
2024-04-19,107.525,108.376,107.444,107.898,17334,sz123117,sz
2024-04-22,107.79,108.66,107.79,108.263,18311,sz123117,sz
2024-04-23,108.155,108.783,107.522,107.898,23704,sz123117,sz
2024-04-24,107.848,108.44,107.699,107.8,23938,sz123117,sz
2024-04-25,107.699,108.592,107.68,107.908,39986,sz123117,sz
2024-04-26,110.1,112.696,108.8,111.443,668491,sz123117,sz
2024-04-29,111.332,112.5,111.332,111.551,269264,sz123117,sz
2024-04-30,111.551,112.88,111.256,112.193,197545,sz123117,sz
2024-05-06,114.001,116.688,112.782,116.4,781160,sz123117,sz
2024-05-07,116.0,117.564,115.1,116.383,457980,sz123117,sz
2024-05-08,116.099,116.94,115.969,116.075,113237,sz123117,sz
2024-05-09,115.899,117.777,115.899,116.578,167550,sz123117,sz
2024-05-10,116.778,117.276,116.138,116.877,167852,sz123117,sz
2024-05-13,116.587,117.95,115.611,117.298,170389,sz123117,sz
2024-05-14,117.268,119.433,116.984,119.06,221254,sz123117,sz
2024-05-15,119.0,119.33,116.0,116.593,98822,sz123117,sz
2024-05-16,116.71,117.597,115.903,115.917,134101,sz123117,sz
2024-05-17,115.917,116.543,115.347,115.948,47713,sz123117,sz
2024-05-20,115.899,117.5,115.759,116.34,124911,sz123117,sz
2024-05-21,116.37,116.9,115.318,115.779,94478,sz123117,sz
2024-05-22,115.606,116.011,114.55,115.049,143227,sz123117,sz
2024-05-23,115.109,115.432,114.38,114.805,100634,sz123117,sz
2024-05-24,114.55,115.829,114.2,115.049,133330,sz123117,sz
2024-05-27,114.864,115.392,113.353,114.64,173024,sz123117,sz
2024-05-28,114.668,114.9,113.6,113.873,50872,sz123117,sz
2024-05-29,113.874,115.142,113.713,114.503,128789,sz123117,sz
2024-05-30,114.503,116.104,114.15,116.069,87760,sz123117,sz
2024-05-31,115.85,116.295,114.6,114.785,126550,sz123117,sz
2024-06-03,114.785,115.706,114.109,115.102,101865,sz123117,sz
2024-06-04,114.55,115.562,114.341,115.273,106163,sz123117,sz
2024-06-05,115.158,115.563,114.551,115.408,57200,sz123117,sz
2024-06-06,115.002,116.138,114.224,114.541,137940,sz123117,sz
2024-06-07,114.656,117.33,114.33,116.103,244692,sz123117,sz
2024-06-11,116.111,116.999,114.8,116.281,142005,sz123117,sz
2024-06-12,116.165,116.672,115.0,115.932,86860,sz123117,sz
2024-06-13,116.0,116.305,115.045,115.577,85528,sz123117,sz
2024-06-14,115.35,115.75,113.501,113.99,105224,sz123117,sz
2024-06-17,113.75,115.105,113.75,114.494,93748,sz123117,sz
2024-06-18,115.124,115.141,113.907,114.388,68114,sz123117,sz
2024-06-19,114.388,114.99,112.0,113.062,319570,sz123117,sz
2024-06-20,113.175,114.097,112.689,113.573,264904,sz123117,sz
2024-06-21,113.951,113.951,111.75,113.5,376624,sz123117,sz
2024-06-24,112.849,112.849,110.354,110.55,163977,sz123117,sz
2024-06-25,109.944,112.9,109.944,111.499,185448,sz123117,sz
2024-06-26,111.2,113.314,110.78,113.225,146444,sz123117,sz
2024-06-27,113.639,113.728,111.902,112.482,100719,sz123117,sz
2024-06-28,112.673,113.7,111.9,113.438,100947,sz123117,sz
2024-07-01,113.325,114.0,112.237,113.604,137554,sz123117,sz
2024-07-02,113.604,114.127,112.58,112.887,137634,sz123117,sz
2024-07-03,112.551,113.0,111.717,112.098,133030,sz123117,sz
2024-07-04,112.21,112.321,110.644,111.0,79247,sz123117,sz
2024-07-05,111.0,112.753,110.578,112.594,150841,sz123117,sz
2024-07-08,112.481,113.319,112.0,112.7,183366,sz123117,sz
2024-07-09,112.321,113.594,109.3,109.3,261098,sz123117,sz
2024-07-10,110.623,113.261,110.5,112.576,478400,sz123117,sz
2024-07-11,112.694,114.063,112.246,113.604,247370,sz123117,sz
2024-07-12,113.7,115.0,113.019,115.0,217015,sz123117,sz
2024-07-15,114.55,115.186,112.5,112.65,282184,sz123117,sz
2024-07-16,112.65,113.442,112.371,112.87,254773,sz123117,sz
2024-07-17,112.867,113.091,111.818,112.626,159622,sz123117,sz
2024-07-18,112.637,114.502,111.58,114.132,212752,sz123117,sz
2024-07-19,113.75,114.135,112.671,113.041,93060,sz123117,sz
2024-07-22,113.041,113.058,111.59,112.044,68589,sz123117,sz
2024-07-23,112.155,112.155,109.085,109.568,158834,sz123117,sz
2024-07-24,110.148,110.148,107.948,107.948,247864,sz123117,sz
2024-07-25,107.894,108.799,106.949,107.291,423700,sz123117,sz
2024-07-26,107.398,110.45,106.95,109.873,239548,sz123117,sz
2024-07-29,109.983,111.0,109.215,110.044,177856,sz123117,sz
2024-07-30,110.1,110.55,108.551,109.44,107200,sz123117,sz
2024-07-31,110.388,111.092,109.492,110.8,124420,sz123117,sz
2024-08-01,110.8,111.8,109.37,109.6,325611,sz123117,sz
2024-08-02,109.491,110.885,109.258,109.824,172490,sz123117,sz
2024-08-05,109.8,110.77,108.393,108.633,171272,sz123117,sz
2024-08-06,108.634,109.9,108.634,109.676,73280,sz123117,sz
2024-08-07,109.586,109.749,108.9,109.749,45865,sz123117,sz
2024-08-08,110.0,110.0,107.902,108.668,104667,sz123117,sz
2024-08-09,108.781,109.599,108.578,108.8,57664,sz123117,sz
2024-08-12,109.0,109.4,108.539,108.6,29710,sz123117,sz
2024-08-13,108.789,109.35,108.55,109.132,42794,sz123117,sz
2024-08-14,108.9,109.498,108.262,108.85,37500,sz123117,sz
2024-08-15,108.972,109.545,106.799,107.053,116436,sz123117,sz
2024-08-16,107.053,107.053,105.75,106.649,170795,sz123117,sz
2024-08-19,106.966,108.251,106.563,107.265,77022,sz123117,sz
2024-08-20,107.399,107.479,106.022,106.094,67590,sz123117,sz
2024-08-21,106.112,107.14,105.0,105.599,95998,sz123117,sz
2024-08-22,106.0,106.001,105.154,105.3,80900,sz123117,sz
2024-08-23,105.405,105.872,104.7,105.549,229196,sz123117,sz
2024-08-26,105.875,107.011,104.978,106.495,70900,sz123117,sz
2024-08-27,106.349,106.651,105.879,106.5,100680,sz123117,sz
2024-08-28,106.5,106.9,105.965,106.201,35090,sz123117,sz
2024-08-29,106.21,107.244,106.046,106.907,68370,sz123117,sz
2024-08-30,106.83,109.878,106.551,109.5,117870,sz123117,sz
2024-09-02,109.349,109.349,107.181,107.558,56337,sz123117,sz
2024-09-03,107.78,108.47,106.999,107.351,45960,sz123117,sz
2024-09-04,107.473,108.9,107.001,108.6,38462,sz123117,sz
2024-09-05,108.597,109.677,108.278,108.738,20620,sz123117,sz
2024-09-06,109.07,109.5,107.402,107.736,95730,sz123117,sz
2024-09-09,107.759,108.5,106.788,106.977,72514,sz123117,sz
2024-09-10,107.0,107.478,105.837,106.97,128724,sz123117,sz
2024-09-11,106.003,107.9,106.003,107.8,108068,sz123117,sz
2024-09-12,107.291,109.0,107.201,108.151,80240,sz123117,sz
2024-09-13,108.365,108.58,107.0,107.14,53310,sz123117,sz
2024-09-18,107.027,107.526,105.49,106.886,93091,sz123117,sz
2024-09-19,106.879,107.693,106.029,107.027,140180,sz123117,sz
2024-09-20,107.37,107.37,106.1,106.1,59572,sz123117,sz
2024-09-23,106.606,107.225,106.278,106.702,50335,sz123117,sz
2024-09-24,107.086,108.977,106.687,108.163,88452,sz123117,sz
2024-09-25,108.161,109.724,107.22,107.771,227206,sz123117,sz
2024-09-26,107.825,110.827,107.446,110.205,245849,sz123117,sz
2024-09-27,110.425,120.142,110.425,112.259,716395,sz123117,sz
2024-09-30,113.4,116.33,112.294,115.891,584252,sz123117,sz
2024-10-08,125.025,127.0,116.717,120.188,479272,sz123117,sz
2024-10-09,120.246,120.246,111.394,113.051,1723175,sz123117,sz
2024-10-10,113.049,116.152,112.5,113.142,625440,sz123117,sz
2024-10-11,113.142,113.416,110.5,110.999,318242,sz123117,sz
2024-10-14,111.0,114.685,110.244,114.013,328162,sz123117,sz
